,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
7251,40.76525996,-73.97837067,360610137002.0,40.77311074,-73.96431148,1,1.99,247.0,8315.517259065946,0.019392867471528605
7257,40.76525996,-73.97837067,360610137002.0,40.77838459,-73.98078755,7,1.8969999999999998,203.0,8315.517259065946,0.019392867471528605
7264,40.76525996,-73.97837067,360610137002.0,40.75990479,-73.97486453,14,1.143,166.0,8315.517259065946,0.019392867471528605
7265,40.76525996,-73.97837067,360610137002.0,40.768306,-73.98246633,15,0.7240000000000001,93.0,8315.517259065946,0.019392867471528605
7269,40.76525996,-73.97837067,360610137002.0,40.76365286,-73.97234685,19,0.703,111.0,8315.517259065946,0.019392867471528605
7276,40.76525996,-73.97837067,360610137002.0,40.76387123,-73.96702639,26,1.348,203.0,8315.517259065946,0.019392867471528605
7277,40.76525996,-73.97837067,360610137002.0,40.76882931,-73.96807940000002,27,1.4409999999999998,182.0,8315.517259065946,0.019392867471528605
7283,40.76525996,-73.97837067,360610137002.0,40.77716114,-73.97906306,33,1.9609999999999999,218.0,8315.517259065946,0.019392867471528605
7285,40.76525996,-73.97837067,360610137002.0,40.75990733,-73.991012,35,1.607,246.0,8315.517259065946,0.019392867471528605
7290,40.76525996,-73.97837067,360610137002.0,40.75710344,-73.978923,40,1.3,195.0,8315.517259065946,0.019392867471528605
7291,40.76525996,-73.97837067,360610137002.0,40.75832532,-73.9797583,41,1.268,209.0,8315.517259065946,0.019392867471528605
7304,40.74296863,-73.97552804,360610070005.0,40.7456,-73.9772,4,1.1340000000000001,200.0,11648.29140000002,0.017455556398441013
7311,40.74296863,-73.97552804,360610070005.0,40.74834504,-73.98724466,11,1.656,261.0,11648.29140000002,0.017455556398441013
7328,40.74296863,-73.97552804,360610070005.0,40.75175933,-73.976124,28,1.443,293.0,11648.29140000002,0.017455556398441013
7345,40.74296863,-73.97552804,360610070005.0,40.74398928,-73.98621269,45,1.973,314.0,11648.29140000002,0.017455556398441013
7374,40.73473241,-73.99665067,360610063002.0,40.74498381,-73.99327798,24,1.42,209.0,38505.90449999999,0.039684348916500405
7381,40.73473241,-73.99665067,360610063002.0,40.73401766,-74.00480052,31,1.3,260.0,38505.90449999999,0.039684348916500405
7386,40.73473241,-73.99665067,360610063002.0,40.73946015,-73.99103173,36,1.209,226.0,38505.90449999999,0.039684348916500405
7392,40.73473241,-73.99665067,360610063002.0,40.733,-74.0071,42,1.1540000000000001,236.0,38505.90449999999,0.039684348916500405
7395,40.73473241,-73.99665067,360610063002.0,40.74398928,-73.98621269,45,1.935,331.0,38505.90449999999,0.039684348916500405
7396,40.73473241,-73.99665067,360610063002.0,40.73957803,-74.00779642,46,1.632,235.0,38505.90449999999,0.039684348916500405
7399,40.73473241,-73.99665067,360610063002.0,40.74132233,-74.004882,49,1.213,201.0,38505.90449999999,0.039684348916500405
7401,40.77152444,-73.95181096,360610132001.0,40.77311074,-73.96431148,1,1.9040000000000001,327.0,12008.269799999987,0.03409876667098165
7406,40.77152444,-73.95181096,360610132001.0,40.77607751,-73.96248977,6,1.953,303.0,12008.269799999987,0.03409876667098165
7434,40.77152444,-73.95181096,360610132001.0,40.77014799,-73.96127174,34,1.331,219.0,12008.269799999987,0.03409876667098165
7447,40.77152444,-73.95181096,360610132001.0,40.77979277,-73.95961449,47,1.764,309.0,12008.269799999987,0.03409876667098165
7463,40.72056483,-73.99491772,360610041001.0,40.72098133,-73.98850967,13,1.2009999999999998,260.0,15123.008799999994,0.036014835482310804
7479,40.72056483,-73.99491772,360610041001.0,40.71932522,-74.00198091,29,0.856,135.0,15123.008799999994,0.036014835482310804
7480,40.72056483,-73.99491772,360610041001.0,40.72314075,-73.99450635,30,0.29600000000000004,77.0,15123.008799999994,0.036014835482310804
7498,40.72056483,-73.99491772,360610041001.0,40.72322521,-73.99969405,48,0.914,161.0,15123.008799999994,0.036014835482310804
7518,40.68352146,-73.87624483,360471176012.0,40.67886976,-73.86590942,18,1.642,276.0,334.4609633394472,0.00023202538941748233
7697,40.77540408,-73.94897986,360610144014.0,40.77979277,-73.95961449,47,1.767,265.0,13406.78790000002,0.03794996578462317
7707,40.79055252,-73.97133642,360610177003.0,40.77838459,-73.98078755,7,1.955,186.0,6600.656099999992,0.011705172110421786
7829,40.71834523,-74.00612984,360610033002.0,40.71932522,-74.00198091,29,0.745,168.0,21470.73089999998,0.013574895591479586
7830,40.71834523,-74.00612984,360610033002.0,40.72314075,-73.99450635,30,1.723,336.0,21470.73089999998,0.013574895591479586
7842,40.71834523,-74.00612984,360610033002.0,40.733,-74.0071,42,1.902,297.0,21470.73089999998,0.013574895591479586
7848,40.71834523,-74.00612984,360610033002.0,40.72322521,-73.99969405,48,1.091,260.0,21470.73089999998,0.013574895591479586
7962,40.85982882,-73.92770144,360610283004.0,40.84992467,-73.936174,12,1.804,179.0,5208.101233333341,0.0064288392547540716
80312,40.85862394,-73.92857186,360610283004.0,40.84992467,-73.936174,12,1.8130000000000002,172.0,5208.101233333341,0.0064288392547540716
8101,40.77346854,-73.95642420000001,360610134004.0,40.77311074,-73.96431148,1,1.331,190.0,9859.621400000007,0.02488453794693546
8106,40.77346854,-73.95642420000001,360610134004.0,40.77607751,-73.96248977,6,0.871,153.0,9859.621400000007,0.02488453794693546
8126,40.77346854,-73.95642420000001,360610134004.0,40.76387123,-73.96702639,26,1.675,195.0,9859.621400000007,0.02488453794693546
8127,40.77346854,-73.95642420000001,360610134004.0,40.76882931,-73.96807940000002,27,1.589,228.0,9859.621400000007,0.02488453794693546
8134,40.77346854,-73.95642420000001,360610134004.0,40.77014799,-73.96127174,34,0.924,98.0,9859.621400000007,0.02488453794693546
8147,40.77346854,-73.95642420000001,360610134004.0,40.77979277,-73.95961449,47,1.018,152.0,9859.621400000007,0.02488453794693546
8200,40.76257308,-73.98775211,360610127005.0,40.75387222,-73.98976759,0,1.479,189.0,12633.6194,0.02728700576331813
8210,40.76257308,-73.98775211,360610127005.0,40.75075,-73.9975,10,1.715,186.0,12633.6194,0.02728700576331813
8215,40.76257308,-73.98775211,360610127005.0,40.768306,-73.98246633,15,1.5290000000000001,239.0,12633.6194,0.02728700576331813
8235,40.76257308,-73.98775211,360610127005.0,40.75990733,-73.991012,35,1.124,149.0,12633.6194,0.02728700576331813
8240,40.76257308,-73.98775211,360610127005.0,40.75710344,-73.978923,40,1.8,251.0,12633.6194,0.02728700576331813
8241,40.76257308,-73.98775211,360610127005.0,40.75832532,-73.9797583,41,1.493,177.0,12633.6194,0.02728700576331813
8243,40.76257308,-73.98775211,360610127005.0,40.75447077,-73.99422977,43,1.276,131.0,12633.6194,0.02728700576331813
8250,40.74709511,-73.99902326,360610093001.0,40.75387222,-73.98976759,0,1.806,315.0,7052.407099999988,0.006551843913680059
8260,40.74709511,-73.99902326,360610093001.0,40.75075,-73.9975,10,1.1340000000000001,197.0,7052.407099999988,0.006551843913680059
8274,40.74709511,-73.99902326,360610093001.0,40.74498381,-73.99327798,24,1.286,233.0,7052.407099999988,0.006551843913680059
8282,40.74709511,-73.99902326,360610093001.0,40.75004933,-74.00602133,32,0.696,126.0,7052.407099999988,0.006551843913680059
8286,40.74709511,-73.99902326,360610093001.0,40.73946015,-73.99103173,36,1.7009999999999998,265.0,7052.407099999988,0.006551843913680059
8293,40.74709511,-73.99902326,360610093001.0,40.75447077,-73.99422977,43,1.6580000000000001,278.0,7052.407099999988,0.006551843913680059
8295,40.74709511,-73.99902326,360610093001.0,40.74398928,-73.98621269,45,1.801,336.0,7052.407099999988,0.006551843913680059
8296,40.74709511,-73.99902326,360610093001.0,40.73957803,-74.00779642,46,1.475,210.0,7052.407099999988,0.006551843913680059
8299,40.74709511,-73.99902326,360610093001.0,40.74132233,-74.004882,49,0.9520000000000001,119.0,7052.407099999988,0.006551843913680059
8304,40.73984705,-73.98555592,360610068002.0,40.7456,-73.9772,4,1.7630000000000001,232.0,23913.900199999967,0.04742262715132747
8311,40.73984705,-73.98555592,360610068002.0,40.74834504,-73.98724466,11,1.3719999999999999,234.0,23913.900199999967,0.04742262715132747
8324,40.73984705,-73.98555592,360610068002.0,40.74498381,-73.99327798,24,1.325,298.0,23913.900199999967,0.04742262715132747
8336,40.73984705,-73.98555592,360610068002.0,40.73946015,-73.99103173,36,0.809,218.0,23913.900199999967,0.04742262715132747
8345,40.73984705,-73.98555592,360610068002.0,40.74398928,-73.98621269,45,1.06,201.0,23913.900199999967,0.04742262715132747
8519,40.76195615,-73.95879684,360610106021.0,40.76365286,-73.97234685,19,1.871,359.0,10197.9371,0.027745651379910388
8526,40.76195615,-73.95879684,360610106021.0,40.76387123,-73.96702639,26,1.114,258.0,10197.9371,0.027745651379910388
8527,40.76195615,-73.95879684,360610106021.0,40.76882931,-73.96807940000002,27,1.5090000000000001,311.0,10197.9371,0.027745651379910388
8534,40.76195615,-73.95879684,360610106021.0,40.77014799,-73.96127174,34,1.484,243.0,10197.9371,0.027745651379910388
8572,40.67547582,-73.98114509,360470133002.0,40.68730933,-73.98620351,22,1.98,231.0,7731.663999999989,0.011502694617036846
8621,40.71269442,-73.94830745,360470503003.0,40.70325033,-73.95700933,21,1.973,339.0,8060.619800000002,0.00783516662013631
8756,40.77899524,-73.94938112,360610146023.0,40.77607751,-73.96248977,6,1.9169999999999998,250.0,11396.70520000001,0.034701286491819465
8784,40.77899524,-73.94938112,360610146023.0,40.77014799,-73.96127174,34,1.8019999999999998,173.0,11396.70520000001,0.034701286491819465
8797,40.77899524,-73.94938112,360610146023.0,40.77979277,-73.95961449,47,1.4040000000000001,210.0,11396.70520000001,0.034701286491819465
8850,40.75671404,-73.9846027,360610119001.0,40.75387222,-73.98976759,0,1.67,238.0,23375.495466666696,0.015382151789277
8861,40.75671404,-73.9846027,360610119001.0,40.74834504,-73.98724466,11,1.534,299.0,23375.495466666696,0.015382151789277
8864,40.75671404,-73.9846027,360610119001.0,40.75990479,-73.97486453,14,1.375,217.0,23375.495466666696,0.015382151789277
8865,40.75671404,-73.9846027,360610119001.0,40.768306,-73.98246633,15,1.9709999999999999,305.0,23375.495466666696,0.015382151789277
8869,40.75671404,-73.9846027,360610119001.0,40.76365286,-73.97234685,19,1.745,321.0,23375.495466666696,0.015382151789277
8878,40.75671404,-73.9846027,360610119001.0,40.75175933,-73.976124,28,1.371,257.0,23375.495466666696,0.015382151789277
8885,40.75671404,-73.9846027,360610119001.0,40.75990733,-73.991012,35,0.9990000000000001,128.0,23375.495466666696,0.015382151789277
8890,40.75671404,-73.9846027,360610119001.0,40.75710344,-73.978923,40,0.897,186.0,23375.495466666696,0.015382151789277
8891,40.75671404,-73.9846027,360610119001.0,40.75832532,-73.9797583,41,0.59,111.0,23375.495466666696,0.015382151789277
8893,40.75671404,-73.9846027,360610119001.0,40.75447077,-73.99422977,43,1.859,211.0,23375.495466666696,0.015382151789277
8895,40.75671404,-73.9846027,360610119001.0,40.74398928,-73.98621269,45,1.851,352.0,23375.495466666696,0.015382151789277
8901,40.77627604,-73.95899314,360610140005.0,40.77311074,-73.96431148,1,1.2229999999999999,205.0,22460.94619999997,0.030731095743739535
8906,40.77627604,-73.95899314,360610140005.0,40.77607751,-73.96248977,6,0.763,164.0,22460.94619999997,0.030731095743739535
8926,40.77627604,-73.95899314,360610140005.0,40.76387123,-73.96702639,26,1.567,209.0,22460.94619999997,0.030731095743739535
8927,40.77627604,-73.95899314,360610140005.0,40.76882931,-73.96807940000002,27,1.6440000000000001,238.0,22460.94619999997,0.030731095743739535
8934,40.77627604,-73.95899314,360610140005.0,40.77014799,-73.96127174,34,0.816,113.0,22460.94619999997,0.030731095743739535
8947,40.77627604,-73.95899314,360610140005.0,40.77979277,-73.95961449,47,0.91,164.0,22460.94619999997,0.030731095743739535
8958,40.84771355,-73.93304442,360610261004.0,40.84895633,-73.93296567,8,0.188,35.0,1239.9168838799292,0.0019512970304198377
8962,40.84771355,-73.93304442,360610261004.0,40.84992467,-73.936174,12,0.503,73.0,1239.9168838799292,0.0019512970304198377
9050,40.74703833,-73.97821237,360610080003.0,40.75387222,-73.98976759,0,1.905,303.0,16462.979000000003,0.06710076348042816
9054,40.74703833,-73.97821237,360610080003.0,40.7456,-73.9772,4,0.57,94.0,16462.979000000003,0.06710076348042816
9061,40.74703833,-73.97821237,360610080003.0,40.74834504,-73.98724466,11,1.304,226.0,16462.979000000003,0.06710076348042816
9064,40.74703833,-73.97821237,360610080003.0,40.75990479,-73.97486453,14,1.965,251.0,16462.979000000003,0.06710076348042816
9078,40.74703833,-73.97821237,360610080003.0,40.75175933,-73.976124,28,0.861,110.0,16462.979000000003,0.06710076348042816
9090,40.74703833,-73.97821237,360610080003.0,40.75710344,-73.978923,40,1.636,228.0,16462.979000000003,0.06710076348042816
9095,40.74703833,-73.97821237,360610080003.0,40.74398928,-73.98621269,45,1.621,279.0,16462.979000000003,0.06710076348042816
9294,40.69644751,-73.98365611,360470015001.0,40.69166996,-73.98698124,44,1.209,239.0,36080.439399999974,0.023527803324671717
9324,40.73510257,-74.00092212,360610071004.0,40.74498381,-73.99327798,24,1.699,264.0,53810.65849999995,0.0987509379823543
9331,40.73510257,-74.00092212,360610071004.0,40.73401766,-74.00480052,31,0.778,177.0,53810.65849999995,0.0987509379823543
9336,40.73510257,-74.00092212,360610071004.0,40.73946015,-73.99103173,36,1.4880000000000002,281.0,53810.65849999995,0.0987509379823543
9342,40.73510257,-74.00092212,360610071004.0,40.733,-74.0071,42,0.632,153.0,53810.65849999995,0.0987509379823543
9346,40.73510257,-74.00092212,360610071004.0,40.73957803,-74.00779642,46,1.55,235.0,53810.65849999995,0.0987509379823543
9349,40.73510257,-74.00092212,360610071004.0,40.74132233,-74.004882,49,1.264,198.0,53810.65849999995,0.0987509379823543
9407,40.76885456,-73.98688849,360610139001.0,40.77838459,-73.98078755,7,1.778,198.0,17143.631099999984,0.0397475842398124
9415,40.76885456,-73.98688849,360610139001.0,40.768306,-73.98246633,15,0.636,112.0,17143.631099999984,0.0397475842398124
9419,40.76885456,-73.98688849,360610139001.0,40.76365286,-73.97234685,19,1.401,223.0,17143.631099999984,0.0397475842398124
9451,40.78184601,-73.95914011,360610150023.0,40.77311074,-73.96431148,1,1.32,198.0,10790.275499999996,0.022323132032144716
9456,40.78184601,-73.95914011,360610150023.0,40.77607751,-73.96248977,6,1.036,160.0,10790.275499999996,0.022323132032144716
9484,40.78184601,-73.95914011,360610150023.0,40.77014799,-73.96127174,34,1.868,226.0,10790.275499999996,0.022323132032144716
9497,40.78184601,-73.95914011,360610150023.0,40.77979277,-73.95961449,47,0.519,87.0,10790.275499999996,0.022323132032144716
9600,40.75477569,-73.98787089,360610113001.0,40.75387222,-73.98976759,0,0.7709999999999999,121.0,41075.654000000024,0.016867588531143955
9610,40.75477569,-73.98787089,360610113001.0,40.75075,-73.9975,10,1.399,189.0,41075.654000000024,0.016867588531143955
9611,40.75477569,-73.98787089,360610113001.0,40.74834504,-73.98724466,11,1.34,208.0,41075.654000000024,0.016867588531143955
9614,40.75477569,-73.98787089,360610113001.0,40.75990479,-73.97486453,14,1.841,300.0,41075.654000000024,0.016867588531143955
9624,40.75477569,-73.98787089,360610113001.0,40.74498381,-73.99327798,24,1.77,291.0,41075.654000000024,0.016867588531143955
9628,40.75477569,-73.98787089,360610113001.0,40.75175933,-73.976124,28,1.6740000000000002,261.0,41075.654000000024,0.016867588531143955
9635,40.75477569,-73.98787089,360610113001.0,40.75990733,-73.991012,35,1.075,156.0,41075.654000000024,0.016867588531143955
9640,40.75477569,-73.98787089,360610113001.0,40.75710344,-73.978923,40,1.3630000000000002,269.0,41075.654000000024,0.016867588531143955
9641,40.75477569,-73.98787089,360610113001.0,40.75832532,-73.9797583,41,1.056,195.0,41075.654000000024,0.016867588531143955
9643,40.75477569,-73.98787089,360610113001.0,40.75447077,-73.99422977,43,0.96,134.0,41075.654000000024,0.016867588531143955
9645,40.75477569,-73.98787089,360610113001.0,40.74398928,-73.98621269,45,1.6569999999999998,260.0,41075.654000000024,0.016867588531143955
9875,40.72086618,-73.95545193,360470517002.0,40.71684425,-73.95901703,25,1.065,179.0,27645.199400000005,0.018580694867803428
9947,40.78979133,-73.95229599999998,360610168002.0,40.77979277,-73.95961449,47,1.804,205.0,5766.908999999999,0.003185788923170661
10147,40.77864839,-73.94661203,360610152005.0,40.77979277,-73.95961449,47,1.9240000000000002,300.0,11576.383600000001,0.03427200298591925
10179,40.73349833,-73.99099619,360610061003.0,40.71932522,-74.00198091,29,1.8419999999999999,312.0,36784.6073,0.039855834121411964
10180,40.73349833,-73.99099619,360610061003.0,40.72314075,-73.99450635,30,1.734,268.0,36784.6073,0.039855834121411964
10181,40.73349833,-73.99099619,360610061003.0,40.73401766,-74.00480052,31,1.939,379.0,36784.6073,0.039855834121411964
10186,40.73349833,-73.99099619,360610061003.0,40.73946015,-73.99103173,36,1.296,324.0,36784.6073,0.039855834121411964
10192,40.73349833,-73.99099619,360610061003.0,40.733,-74.0071,42,1.7930000000000001,355.0,36784.6073,0.039855834121411964
10198,40.73349833,-73.99099619,360610061003.0,40.72322521,-73.99969405,48,1.455,255.0,36784.6073,0.039855834121411964
10199,40.73349833,-73.99099619,360610061003.0,40.74132233,-74.004882,49,1.9369999999999998,286.0,36784.6073,0.039855834121411964
10363,40.71031569,-73.99515763,360610008005.0,40.72098133,-73.98850967,13,1.9769999999999999,425.0,1583.3558438662628,0.00166365927871915
10424,40.73830085,-73.99801306,360610081004.0,40.74498381,-73.99327798,24,1.848,269.0,34484.891599999966,0.07654309400894728
10431,40.73830085,-73.99801306,360610081004.0,40.73401766,-74.00480052,31,1.349,259.0,34484.891599999966,0.07654309400894728
10436,40.73830085,-73.99801306,360610081004.0,40.73946015,-73.99103173,36,1.6369999999999998,286.0,34484.891599999966,0.07654309400894728
10442,40.73830085,-73.99801306,360610081004.0,40.733,-74.0071,42,1.203,235.0,34484.891599999966,0.07654309400894728
